METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
25;63,9;29,4;14,3;26;14,7;90,4;18,9;20,8;21,9;26,7;35,9;21,5;14,1;46,4;116,9;15;19,4;41,6;11,6;47,9;11,7;13,1;55,9;777,9;;25;17,8;78,3;41,1;19;14,1;86,2;11,7;12,3;46,4;46;100,9;20,9;10,4;21,2;526,4;;25;65,7;53,4;22,3;20,2;26,8;26,8;49,6;71,6;31,1;28,8;61,2;14,1;20,3;49,4;115,5;21;24,5;151,1;853,3;;25;10,1;7,2;5,1;3,9;5,1;5,9;4,8;9,2;4,7;16,8;12,8;85,6
26;67,8;31,8;14,1;28;15,5;94,3;21,3;22,3;23,4;28,4;38;22;14,9;47;126;16,5;18,2;39,8;12,6;51;12,3;13,6;58,7;817,4;;26;20,8;81,2;42,8;20,3;16,4;90,8;12,5;13,2;49,1;51;107,7;22;10,9;23,3;561,9;;26;68,4;55,7;22,7;21,9;27,9;27;51,8;75,3;37,7;31,5;89,8;14,8;21,5;51;119,7;22,9;26,2;138,5;904,4;;26;10,5;7,6;5,2;4,1;5,7;6;5;9,6;4,7;16,8;13,2;88,5
27;66,2;31,2;15,4;25;15,7;93,1;20,8;22,3;22,9;28,3;37,6;22,4;14,8;46,2;123,6;15,5;19,8;38,5;12,5;49,8;12,5;13,7;57,5;805,3;;27;18,6;82,4;41,9;20,6;15,5;90,7;12,5;12,9;52,8;51,3;107,2;22,7;9,5;23,2;561,9;;27;66,7;54,7;22,6;21,7;27,4;27,5;51,4;74,1;37,6;29,3;72,2;14,5;21,3;49,8;120,7;23,2;26,3;135,2;876,2;;27;10,6;7,6;5,3;3,8;5,7;6;4,8;9,3;4,7;16,4;13,3;87,4
28;70,7;31,3;17,6;28,2;16;96;21,8;22,6;23,1;28,2;37,7;22,9;15;47,3;103,1;16,4;20;40,4;12,2;51,4;12,4;13,7;56,9;804,8;;28;19,5;82,3;43,8;20,2;14,8;90,7;12,7;13;50,6;50,7;107,8;22,8;11,1;23,2;563,1;;28;67,8;55,5;23,3;22;28,1;28;51,6;78,6;37,9;30,4;79,3;14,8;21,6;51,9;125,3;23;26,4;147,5;913,2;;28;10,6;7,7;4,5;4,1;5,7;6;4,9;9,2;4,8;17,2;13,2;87,9
29;69,2;26,4;14,6;26,7;15,3;92,3;20;20,9;21,2;25,6;34,1;23,8;15,1;47;138;15,1;19,2;41,2;10,9;48,8;11,6;12,8;57,2;806,9;;29;18,8;76,9;41,1;19,1;15,2;83,8;11,7;11,9;47,4;44,9;97,6;21,4;9,9;21,2;520,9;;29;66,4;54,2;22,2;21,4;26,9;27,2;46,1;77,5;36,6;29,9;73,9;12,7;21,7;48,5;122,8;22,7;25,3;139,3;875,5;;29;9,9;7,5;5,2;4;5,5;5,9;5;9,2;4,6;17;12,5;86,2
30;43,7;13,7;8,2;16,4;9,1;55,4;10,6;13,6;12,6;13,7;14,2;27,3;9;35,8;64,7;8,3;10,3;28,7;5,3;27,7;6,3;6,8;33,4;474,8;;30;9,3;41,7;23,5;10,1;7,7;38,7;4,5;4;24;21,7;48,1;8,1;4,8;11;257;;30;44,1;33,1;13,8;12,5;15,4;16,4;24,6;64,6;21,7;17,6;47,3;8,9;11,4;25,9;71,2;13,2;15,5;94,2;551,2;;30;4,7;3,8;3;2,1;3,3;3,3;3;5,4;2,4;9,9;6,1;47
31;29,5;7,5;4,8;8,9;4,5;32,5;4,6;6,9;6,8;7,9;8,1;20,5;3,7;7,2;23,7;3,7;5,8;26;3,8;15;3,2;3,5;18,2;256,1;;31;4,9;23,3;12,5;5;4,4;21,6;2,8;3,2;16,1;16,8;32,7;4,6;2,7;6,3;156,8;;31;39,8;23;7,4;7,2;9,1;9;12,6;42;13,3;8,8;25;7,1;5,5;13,6;42,9;9;9,5;61,4;345,8;;31;2,3;2;1,5;1;1,7;1,6;1,5;2,8;1,3;5,1;3,4;24,1
Total;1795,7;724,2;383,1;695,2;397,7;2374,3;502,7;548,7;558;677,5;807;716,5;371,7;1202,4;3124,7;407,4;490,5;1133,5;300,3;1261,6;297;327,5;1450,7;20547,9;;Total;470,8;1987,1;1047,1;485,2;381,5;2124,2;287,6;295,7;1227,6;1206,2;2529,5;512,3;254,1;545,2;13354;;Total;1817;1404,2;575,3;545,5;694,7;697,8;1205,7;2089;933,2;735,9;1924,7;388,8;528,7;1237,1;3019,9;589,1;663,1;3510,5;22560,3;;Total;246,1;184,4;127,7;98,8;140,6;147,6;124,6;237,6;115,1;426,4;312,6;2161,4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - SET/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - SET/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - SET/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - SET/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;68,8;29,7;14,5;26,2;14,8;90,6;18,8;20,2;21,7;27,1;37,3;22,7;14,8;48,2;119,7;16,2;19,9;43,3;11,6;48,7;11,6;13,2;56,5;795,9;;1;19,2;78,7;40,4;19,3;14,9;85,3;11,3;12,2;48,4;48,4;98,4;20,9;10,2;21,1;528,8;;1;66,6;53,4;22,2;21;26,5;26,9;50,2;72,5;36,2;30,5;73,4;14,2;21,3;48,2;117,1;22;24,8;140;867;;1;10,1;7,4;5,3;3,9;5,7;6;4,3;9,4;4,8;17,3;12,8;86,9
2;69,5;32,2;15,3;28,1;16,1;95,5;20,4;22,3;23,6;28,4;39,8;23,3;15,2;48,8;123,9;16,5;20,3;39,7;12,2;51,7;12,6;14;59;828,4;;2;20,2;83,3;43,2;20,5;15,9;91,5;12,6;13,3;52,9;51,5;108,3;22,8;11;23,5;570,4;;2;68,4;55,6;23,2;22;28;28,7;52,6;75,3;38,1;31,8;74,2;15,3;21,8;50,3;124,7;23;25,9;142,9;901,7;;2;10,6;7,8;5,6;4,1;6;6,1;5;9,9;5;17,8;13,5;91,4
3;69,8;32,5;15,4;28;16,2;95,6;20,4;22,1;23,4;28,2;38,7;23,1;15,1;49,1;125,8;16,6;20,2;40,3;12,3;52,1;12,7;13,8;58,2;829,8;;3;20,6;83,1;43,2;20,9;15,9;91,1;12,4;13,1;51,1;53,6;106,7;22,5;11;21,6;566,8;;3;68,6;55,7;23,5;22,1;28,6;28,4;53,1;76,3;38,3;29,8;73,5;14,9;21,8;51,5;126,1;23,6;26,7;139,4;902;;3;10,7;7,7;5,6;4,2;6,1;6,4;5;10;4,9;17,9;13,4;92,1
4;70;31;15,6;28,5;16,5;95,7;20,3;22,5;23,1;27,8;36,6;23,9;15,1;49,8;124,5;16,6;20,1;38,5;12,2;50,8;12,5;13,7;58,6;823,7;;4;20,9;82,4;41,3;20,5;16,1;91,1;12,6;13;51,7;51,2;106,4;22,3;10,1;23,3;562,8;;4;68,5;55,6;23,4;22,2;28,5;28,3;52,4;76,8;38,6;29,9;73,5;14,8;21,7;50,4;125,8;23,3;26,8;140,7;901,2;;4;10,7;7,9;5,6;4,1;5,9;6,3;5,1;10;4,8;18;13,4;91,8
5;71,8;27;15,4;27,8;16;96,1;19,6;20,3;21,8;26;33,2;25,6;15,2;51,8;123,6;16,2;19,8;45,9;11,7;50,9;12,2;12,9;57,8;818,7;;5;18,9;78,4;40;19,7;15,4;84,9;11,4;12,3;46,4;50;99,8;21,3;10,2;21,7;530,4;;5;92;58,3;23;22;27,8;28,2;49,7;74,4;38,5;30,8;76,4;15,9;21,9;51,2;131,5;24,1;26,3;144,6;936,8;;5;10,2;7,4;5,4;4;5,3;6,1;5;9,7;4,6;17,8;12,9;88,4
6;45,8;13,4;8;16,3;9,2;56,4;9,4;13,8;12,6;13;14,1;30,5;9;37,5;69,9;8,9;10,4;39,3;7,4;28,9;6,1;6,7;33,9;500,5;;6;9,2;41,6;23,8;9,7;8,4;39,3;4,6;4;24,1;21,5;49,1;6,6;4,4;10,8;257;;6;45,1;33,3;13,5;12,3;16;16;24,6;65,3;21,2;16,7;49;9,6;11,4;24,1;72,9;13,5;15,4;88,1;548,2;;6;4,6;3,7;3,1;2,2;3,5;3,4;3;5,7;2,5;10,3;5,9;47,8
7;31,5;7,9;4,9;8,9;4,9;34,2;4,8;7,1;7,5;7,8;8,1;23,9;3,6;7,2;34;4,3;6,1;38,9;5,4;16,1;3,4;4,2;19,2;293,8;;7;5,6;25;13,5;6,3;5;25;2,9;3,5;21,6;23,5;40,4;6,4;3,1;7,1;188,8;;7;27,9;18,9;7,1;7,1;9,3;9;12,3;38,7;13;9,3;21,9;8,6;5,4;12,8;50,6;9,2;9,6;60,3;331,2;;7;2,4;2,1;1,6;1,1;1,8;2;1,6;3,7;1,5;5,7;3,3;26,5
8;71,6;30,1;14,8;29,2;15,2;94,1;20;20,7;21,9;27,1;35,8;22,9;15,2;51,3;127,1;16;19,9;53;12,9;49,3;11,9;13,3;57,1;830,5;;8;20;79,3;41,3;19,2;13,7;85,2;11,6;12,3;44,4;47,5;99,5;21,7;10,3;21,1;527,2;;8;66,8;53,6;22,6;21,1;27;27,4;50,4;74;36,4;29,6;72,1;14,3;21,8;49,7;119;22,2;25;135,8;868,8;;8;10,1;7,3;5,3;4,1;5,8;6;5;9,7;4,7;16;13;86,9
9;72,5;32,4;15,9;28,2;16,1;99,1;21,6;22,4;23,5;28,2;38;23,3;15,2;49,2;124,7;16,5;20,3;48,9;13,5;51,8;12,6;14,2;59,7;847,9;;9;21,3;82,9;43,5;20,6;16,4;91,5;12,6;13,2;50,4;53,3;102,9;23,1;11;23,5;566,2;;9;68,2;55,6;23,4;22,3;28,3;28,4;52,6;77,1;38,4;31,3;72,2;15,7;21,9;53,7;119,2;22,7;26,2;137,2;894,3;;9;10,6;7,7;5,6;4,1;6;6,2;5;9,9;5;17,1;13,5;90,8
10;72,3;32,2;16,1;28,5;16,5;98,6;21,4;22,4;23,6;28,3;38,1;23,5;15,4;49,4;125,7;16,3;20,5;40,8;12,7;51,8;13;14,2;60;841,3;;10;21,9;83,7;43,4;20,7;16,2;92,4;12,6;13,3;51,8;49,8;104,3;22,5;11;23,6;567,1;;10;77,2;57,9;23,7;22,6;29;29;53,6;78,3;38,8;30,2;72,7;15,1;22,1;53,2;128,5;23,2;26,6;140;921,9;;10;10,7;7,8;5,7;4,4;6;6,4;5,1;10,1;4,9;18,1;13,6;92,8
11;71,3;31,1;16,7;28,2;16,5;97,4;21,7;22,5;23,2;28,1;37,4;24;15,2;49,9;126,1;16,4;20,4;41,8;12,4;51,4;12,5;13,9;59,5;837,7;;11;21,5;82,6;43,7;20,7;16,2;92,5;12,6;13;52,1;53,5;104,2;22,2;11,1;23,4;569,4;;11;68,7;55,5;23,8;22,2;28,1;28,1;52,1;74,6;38,4;29,6;71,7;14,9;21,9;52,4;128,2;22,9;26,9;136,6;896,8;;11;10,6;7,7;5,6;4,2;5,9;6,4;5;10;4,6;17,9;13,5;91,5
12;71,5;27;15,6;27,3;15,7;94,5;20,1;21,3;21,3;25,9;33,8;24,4;14,8;49;114,2;15,6;20,1;45,9;11,8;50;11,9;13,2;57,7;802,5;;12;19,3;78,4;41,6;19,4;15,5;84,2;12;12;48;47,8;96,1;21;10,1;21,3;526,7;;12;68,1;54,7;22,8;21,6;27,3;27,7;48,3;73,8;37,4;30;72,7;15,8;21,3;50,4;124,1;22,6;26,4;140,2;885,2;;12;10,1;7,4;5,3;4,1;5,7;6,1;5,1;9,6;4,7;17,8;12,9;88,7
13;44,8;13,5;8,1;16,4;9,3;58,8;10,4;14,3;12,6;13;14,5;30,4;8,8;34,8;55,4;8,6;10,3;34,5;7,1;28,4;6,1;6,7;28,8;475,6;;13;9,1;41,8;21,2;9,7;8;41,4;4,8;4;23,2;19,8;47,5;7,2;4,9;10,6;253,2;;13;44,7;32,9;13,4;12,6;15,5;16,3;24,1;61,6;21,4;17,6;44,6;9,6;11,1;24,3;73,2;14,4;15,5;84,3;537,2;;13;4,6;3,9;3,1;2,2;3,4;3,6;3;5,7;2,6;10,4;6,3;48,7
14;31,4;7,8;4,9;9,2;4,8;35,8;5,5;7,8;6,7;8,3;9,9;23,1;3,7;6,8;49,5;3,9;6,3;29,6;4,2;16;3,3;4;19,8;302,3;;14;5,3;23,7;13,5;5,3;4,4;24;3,2;3,2;16,8;16,6;34,2;4,4;3,1;6,6;164,3;;14;40,6;20,4;7,5;7,1;9,3;9,3;13,4;40,6;13,6;11,8;20,8;7,8;5,6;12,7;47,6;9,3;9,6;56,9;343,8;;14;2,4;2,1;1,7;1,1;1,8;2;1,7;3,7;1,6;5,4;3,4;27
15;70,2;30;14,7;26,8;15,1;99,5;19,8;20,4;22;26,6;36,1;22,4;14,9;49,4;128,1;15,8;19,9;46,3;11,7;48,5;11,9;13,2;57;820,1;;15;19,8;79,7;40,7;19,1;15;86;11,5;12,4;46,1;46,5;98,8;22,3;10,3;21,3;529,6;;15;67,3;53,5;22,1;21,2;26,7;27;50,3;73,1;35,7;29,7;71,2;14,1;21,5;49,5;121,6;22,2;25,3;133,5;865,7;;15;10;7,4;5,2;4;5,7;6,1;5;9,6;4,7;17,4;13,3;88,4
16;71,1;31,6;15,2;27,9;16,2;101,4;20,1;22,1;23,7;27,6;38,1;22,2;15;48,1;128,8;16,3;20,4;43,3;12,4;50,9;12,6;13,8;59;838;;16;21,2;82,9;41,9;20,4;15,9;91,5;12,4;13,3;48,8;52;106,9;22,7;10,9;23;563,6;;16;67,1;54,8;23,2;21,8;28,1;28,2;52,4;75,2;37,7;30,7;72;15,7;21,6;51,5;129;23,2;26,4;144;902,5;;16;10,5;7,6;5;4,2;5,9;6,3;5,1;9,8;4,9;16,9;13,2;89,2
17;70,8;31,2;15,4;27,6;16,4;96,2;21,3;22,3;23,5;28,2;37,7;22,6;15,3;48,9;128,2;16,3;20,4;42,8;12,3;51,3;12,7;13,9;59,1;834,6;;17;20,9;82,5;43,4;20,7;15,7;90,8;12,6;13,2;52,4;51,6;105,6;22,5;10,7;23,1;565,6;;17;67,9;55,1;23,6;22;28,4;28,5;52,7;76;38;29,9;72,3;15,3;22,1;51,7;128;23,9;27,1;140,5;903;;17;10,8;7,8;5,6;4,2;5,8;6,2;5,1;9,7;4,8;17,9;13,5;91,5
18;70,4;29,9;15,2;27,7;16,1;94,8;21,2;22,2;22,8;27,5;37;23,1;15,1;48,2;126,6;16,3;20,3;40,6;12,2;51,2;12,4;13,5;58,8;823,4;;18;20,8;81,2;40,8;20,4;15,7;90,7;12,5;12,9;50,8;50,8;104,7;22,2;10,7;23,1;557,1;;18;67,2;54,9;23,4;22;28;28,2;52,3;78,5;37,6;29,6;70,9;14,8;21,7;51,2;126,5;22,9;27,5;135,5;892,7;;18;10,5;7,7;4,3;4,1;5,9;6,2;5;10;5;18,2;13,5;90,5
19;70,5;26,3;14,7;26,7;15,9;92,7;20,3;21,2;21;25,4;33,8;24,2;15;49,5;124,8;16,2;19,8;43,3;11,6;49,7;11,9;12,7;57,3;804,4;;19;19;78,3;40,8;18,3;14,8;84;11,9;11,8;46,1;47,4;96,1;21;9,9;21,1;520,7;;19;68;54,4;22,9;21,5;27,2;27,6;48,2;76,8;37,4;29,7;72,4;15,6;21,6;50,7;125,4;23,8;27,4;135,3;885,7;;19;10;7,6;5,4;3,9;5,7;6,1;5,1;9,7;4,8;17,9;13,1;89,2
20;46,3;13,5;8,3;16,8;9,2;55,8;10,6;14,1;12,4;12,8;14,2;27,3;8,7;33,7;67,1;8,8;10,5;29,7;5,7;28,4;6,1;6,4;32,3;478,6;;20;11,1;40,8;23,6;9,9;7,9;38,3;4,7;3,9;20,3;22,1;47,1;7,2;4,3;10,7;251,9;;20;44,6;33,4;13,5;12,6;15,9;16,4;24,9;62,8;22,2;18,6;44,6;9,9;11;24,1;72,9;14,5;15,5;83,9;541,2;;20;4,3;2,8;2;1,7;2,7;2,9;2,5;4,8;2,1;8,8;5,2;39,8
21;34,9;8,2;4,9;9,1;5,1;33,2;5,2;8;8,1;7,8;10,1;20,9;3,6;7,5;42,2;4,2;6;27,7;11,7;17,5;3,3;3,9;19;302;;21;16,6;25,4;13,3;5,8;4,4;24,1;3,3;3,8;22,3;24,4;51,9;5,3;4,5;10,4;215,3;;21;34,3;19;7,3;6,9;9,2;9,2;13,1;38,6;13,8;10,3;20;7,2;5,3;13,5;46,2;10;10,3;56,4;330,7;;21;;;;;;;;;;;;
22;67,5;27,2;13,1;23,5;13,5;83,4;17,5;18,4;19,9;25;30,3;19,2;13,3;40,2;104,4;13,9;17,9;43,5;10,3;44,2;10,4;11,9;50,7;719,3;;22;18;72,8;35,8;17,3;13,5;80,7;10,4;11,2;44,6;44,9;91,1;20,7;9,7;19,4;490,2;;22;61,4;48,6;20,5;18,8;24,1;24,5;44,1;63,8;32,8;25,2;62,7;13,1;19,1;45,8;109;20,9;22,6;126,8;783,8;;22;9,4;6,6;4,8;3,7;5,3;5,6;4,5;8,8;4,4;17,9;11,1;82,1
23;69,4;31,6;14,9;27,5;15,8;94,2;19,8;21,8;23,1;27,6;37,7;21,7;15,1;47;124;15,8;19;41;11,4;50,9;12,3;13,8;57,1;812,5;;23;20,7;81;41,8;20,2;16,2;90;12,3;13;51,4;51,2;104,4;23;10,4;21,2;556,9;;23;66,8;54,4;22,8;21,6;27,8;27,9;51,6;75,2;37,3;30,4;70,5;15,7;21,7;50,9;123,4;23,4;25;134,4;880,6;;23;10,3;7,8;5,6;4;5,8;6,2;5,1;9,8;4,8;17,6;13,1;90,2
24;68,9;31,6;15,2;27,8;15,9;95,1;20,9;22,1;23,4;27,7;37;21,5;15,1;48;124,9;16;19,7;40,5;12,1;51,1;12,6;13,8;58,1;819;;24;20,7;81,1;43,1;20,5;16,5;90,4;12,4;13,2;51,8;53,3;104;22,8;10,6;22,8;563,2;;24;66,8;54,6;23,1;22;28;28;51,4;80,4;37,7;28,6;70;14,6;21,8;51,7;125,5;24,1;25,5;136,4;890,5;;24;10,6;7,7;5,5;4,2;6;6,3;5,1;9;4,8;17,6;13,6;90,3
25;68,6;30,5;15;27,5;15,7;94;21;22;23,2;27,3;36;21,3;14,8;47,6;126;16,2;19,1;40,1;12,2;50,8;12,3;13,7;58,6;813,3;;25;20,8;81,5;42,9;20,3;16,9;89,6;12,4;13;51,8;49,1;106,8;22,6;10,7;21,1;559,5;;25;66;54,4;23;21,5;27,6;27,7;51;75,9;37,7;28,4;70;14,8;21,3;50,9;127,4;22,5;26,2;132,5;878,9;;25;10,3;7,6;5,5;4,2;5,8;6,1;4,9;9,8;4,9;17,8;13,3;90,2
26;69,2;26,2;14,5;26,9;15,6;90,4;19,9;21;20,9;25,6;32,7;22,8;14,6;47,6;118,7;15,5;18,3;41,8;11,5;48,8;12,2;12,6;56,3;783,6;;26;18,8;77;41;19,1;15,1;83,5;11,8;11,7;47,7;47,2;95,5;21,6;9,7;20,8;520,7;;26;65,9;53,7;22,5;21,4;27;27,3;47,5;75,7;36,7;29;70,7;15,2;21;49,8;121,4;22,5;25,5;128;860,8;;26;9,8;7,4;5,3;4;5,6;6;4,9;9,5;4,6;17,6;12,8;87,5
27;42,6;13,6;8;16;9,2;52,7;10,5;13,2;12,3;12,7;13,4;26,5;8,7;32,5;54;9;10,3;28,5;5,8;27,5;6;6,4;31,7;451,2;;27;12;40,1;22,7;8,9;8,2;38;4,4;3,9;22,4;20,9;46,3;6,8;4,6;10,7;249,9;;27;42,6;31,8;13,1;12,1;15;15,9;24;61,8;21,5;18,8;41,9;9,2;11;23,6;69,5;13,6;15,6;77,5;518,3;;27;4,1;2,9;2,2;1,7;2,7;2,8;2,4;4,6;2,1;8,3;5,2;39
28;30;7,9;6,9;8,8;4,9;32,8;4,8;7,1;6,3;7,6;7,5;18,4;3,7;8;34;4;5,9;27,1;11,2;19,4;3,2;3,9;18,3;281,6;;28;15,3;21,7;12,8;5,3;4,6;21,5;2,9;3;15;16,1;30,6;4,5;2,5;6,3;162,3;;28;36,2;20;6,9;6,8;9,4;9,3;12,7;37,3;13,2;11,6;20,8;7;5,5;13;41,4;8,8;9,2;54,2;323,5;;28;;;;;;;;;;;;
29;69,2;30;14,6;26,3;15,2;91,4;19,7;20,9;21,5;26,2;35,8;21,4;14,9;48,6;131;15,6;19,6;44,6;11,5;48,7;11,8;13,1;57,6;809,2;;29;19,1;79,8;38,7;19,4;14,9;86,1;11,8;12,1;47,9;47,2;99,6;22,5;10,2;21,3;530,4;;29;66,1;53,1;22,5;21,3;26,7;27;50,5;75;36,1;29,6;71,1;14,4;21,4;49,5;119,6;22,2;25,1;132,4;863,5;;29;10,2;7,2;5,2;4;5,6;6,1;5;9,3;4,6;17,1;13;87,2
30;71,2;29,8;15,4;27,8;16,3;95,8;21,1;22,1;23,2;27,8;37,2;22,3;16,2;49,7;127;16,2;20,4;43;12,2;51,6;12,9;13,7;59,3;832,3;;30;21,1;82,1;43,9;20,5;16,4;91,2;12,4;13,1;48,5;54;107,9;23;10,9;23,1;568,3;;30;67,6;55,4;23,5;22,3;28,3;28,4;52,9;75;38,7;31;70;16,3;23,3;52,4;128,5;23,4;26,1;144,7;907,7;;30;10,5;7,9;5,5;4,2;5,9;6,2;5,2;9,9;5;17,8;13,5;91,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1853,6;747,2;387,2;705,3;403,9;2445,9;507,9;558,5;573,8;680,8;889,9;702,5;380,2;1237,2;3134;404,9;502;1204;323,2;1288,5;306,8;338,4;1475,9;21051,5;;Total;529;2032,9;1061,1;498,5;393,7;2195,6;296,8;307,8;1250,8;1266,8;2594,9;535,4;262,4;558,6;13784,3;;Total;1827,3;1412,5;586,9;554,3;706,5;712,9;1269,1;2060,5;962,5;769,8;1839,8;399,5;542,2;1264,4;3203,7;597,9;672,1;3583;22965;;Total;249,7;183,8;131,3;100;143,1;152,2;123,7;241,6;117,9;435,8;318,6;2197,8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - OUT/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - OUT/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - OUT/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - OUT/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;70,6;30,8;15,3;27,9;16,3;96,7;20,6;22,3;23,1;27,6;37,2;23,4;15,4;49,3;115;16,1;20;46,2;12,5;51,3;12,8;13,7;59;823,2;;1;20,1;82;40,9;20,6;15,6;91;12,5;13;52,5;51,4;105,6;23;11;23,2;562,4;;1;67,5;55,4;23,5;22,1;28,4;28,1;52,2;76;38,4;28,9;71,7;15,1;22,2;51,8;127,2;23,7;26,6;144,9;903,8;;1;10,7;7,8;5,6;4;5,9;6,3;5,1;10,1;4,9;17,9;13,6;91,8
2;68,7;30,3;15,1;27,8;16,2;94,7;20,9;22,1;22,9;27,3;36,4;22,6;15,1;49,6;126,4;15,8;19,9;42,7;12,1;50,3;12,6;13,3;56,8;819,6;;2;19,7;81;42,8;20,2;16,3;89,8;12,4;12,9;50,5;49,9;104,5;22,7;10,6;23;556,1;;2;63;54,6;23;22;27,8;27,9;51;77,2;37,5;28,6;70,2;14,7;21,8;51,6;124,2;23;25,1;139;882,1;;2;10,4;7,8;5,4;4,2;5,8;6,2;5;9,8;4,6;17,5;13,3;90,3
3;70,8;26,3;15,9;27,2;15,8;93,1;19,9;21,2;21,1;24,9;33,8;23,9;15,3;51;135,3;15,8;19,6;43,3;11,2;49;11,9;12,7;57,9;817,1;;3;19;78,3;40,3;19,1;15,1;83,6;11,9;11,9;45,9;47,7;96,4;21,7;9,8;20,7;521,5;;3;66,9;54,3;22,8;21,7;27,2;27,6;47,8;77,2;37,4;29,9;68,9;15,8;22;50,5;123,6;23,5;26,2;136,7;879,9;;3;10,2;7,3;5,3;4,2;5,7;6,1;5,1;9,7;4,4;16,3;12,9;87,3
